player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Rodríguez, Julio",677594.0,82,21.951219512195124,29.19927071723793,7.536585365853658,7.317073170731707,114.5,108.795,107.69,93.55000000000001,91.31951219512194,89.58170731707317,151.2560975609756,8.536585365853659,1.2195121951219512,34.146341463414636,53.65853658536586,46.34146341463415,rodriju01,Julio Rodriguez,12/29/2000,Julio,Rodriguez,SEA,AL,OF,23697,Julio Rodriguez,Julio Rodriguez,2825528.0,Julio Rodriguez,,rodriju01,10260.0,Julio Rodriguez,41044.0,Julio Rodriguez,,RODRIGUEZ20001229A,134822.0,11384.0,Julio Rodriguez,"Rodriguez, Julio",R,R,Julio Rodriguez,"Rodriguez, Julio",15064.0,,,,33625.0,6883.0,Julio Rodriguez,*04fhb*,Julio Rodriguez,Julio Rodriguez,OF,"Rodriguez, Julio",Y,e2b3aad3-302f-4d5f-b2dd-5e6488b96bf3
"Rogers, Jake",668670.0,37,13.513513513513514,22.67381975102788,19.18918918918919,10.81081081081081,107.1,104.02,102.92,93.8,91.43243243243244,89.25945945945946,173.78378378378378,18.91891891891892,5.405405405405405,32.432432432432435,59.45945945945946,40.54054054054054,rogerja03,Jake Rogers,4/18/1995,Jake,Rogers,DET,AL,C,19452,Jake Rogers,Jake Rogers,2910596.0,Jake Rogers,,rogerja03,10531.0,Jake Rogers,39900.0,Jake Rogers,,ROGERS19950418A,108507.0,10900.0,Jake Rogers,"Rogers, Jake",R,R,Jake Rogers,"Rogers, Jake",14307.0,,,,31755.0,6051.0,Jake Rogers,*03av1*,Jake Rogers,Jake Rogers,C,"Rogers, Jake",Y,273bda6f-9d77-4fb5-b573-750efdacb51f
"Rojas, Johan",679032.0,71,4.225352112676056,39.76065211663966,7.464788732394366,1.4084507042253522,108.1,103.1,101.3,81.4,79.30704225352113,87.67042253521127,119.2394366197183,5.633802816901409,11.267605633802818,19.718309859154928,42.25352112676056,57.74647887323944,rojasjo03,Johan Rojas,8/14/2000,Johan,Rojas,PHI,NL,OF,24336,Johan Rojas,Johan Rojas,,Johan Rojas,,rojasjo03,11643.0,Johan Rojas,,Johan Rojas,,ROJAS20000814A,135022.0,,Johan Rojas,,R,R,Johan Rojas,"Rojas, Johan",16408.0,,,,34059.0,7376.0,Johan Rojas,*04w4e*,Johan Rojas,Johan Rojas,OF,"Rojas, Johan",Y,d100f8a4-1e14-4de8-a74c-a07f5b2ff425
"Rojas, Josh",668942.0,55,3.6363636363636362,25.533328058653886,14.89090909090909,9.090909090909092,108.4,102.44999999999999,101.39999999999999,91.1,87.68727272727273,89.4890909090909,192.29090909090908,14.545454545454545,1.8181818181818181,34.54545454545455,58.18181818181818,41.81818181818181,rojasjo01,Josh Rojas,6/30/1994,Josh,Rojas,SEA,AL,3B,19734,Josh Rojas,Josh Rojas,2837427.0,Josh Rojas,,rojasjo01,10670.0,Josh Rojas,40718.0,Josh Rojas,,ROJAS19940630A,110699.0,11623.0,Josh Rojas,"Rojas, Josh",L,R,Josh Rojas,"Rojas, Josh",15913.0,,,,31853.0,6233.0,Josh Rojas,*04oct*,Josh Rojas,Josh Rojas,3B,"Rojas, Josh",Y,21c8d44f-01ca-425d-a42b-0b0ba983395f
"Rojas, Miguel",7802.0,44,2.272727272727273,32.527716267537066,9.75,2.272727272727273,104.9,104.755,103.41,87.2,85.64999999999999,91.21136363636364,155.52272727272728,4.545454545454546,11.363636363636363,34.090909090909086,52.27272727272727,47.72727272727273,rojasmi02,Miguel Rojas,2/24/1989,Miguel,Rojas,LAD,NL,SS,7802,Miguel Rojas,Miguel Rojas,1670123.0,Miguel Rojas,rojam002,rojasmi02,8807.0,Miguel Rojas,30791.0,Miguel Rojas,,ROJAS19890224A,51611.0,9726.0,Miguel Rojas,"Rojas, Miguel",R,R,Miguel Rojas,"Rojas, Miguel",13253.0,Miguel Rojas,13390.0,Miguel Rojas,4475.0,4569.0,Miguel Rojas,*01t5w*,Miguel Rojas,Miguel Rojas,SS,"Rojas, Miguel",Y,65b61bdc-888b-40d1-bf20-3d03d267e7b0
"Rooker, Brent",667670.0,37,35.13513513513514,26.03482883201486,26.486486486486488,16.216216216216218,111.2,110.32,108.25999999999999,94.9,91.44324324324324,88.3162162162162,235.1891891891892,21.62162162162162,0.0,35.13513513513514,81.08108108108108,18.91891891891892,rookebr01,Brent Rooker,11/1/1994,Brent,Rooker,OAK,AL,DH,19627,Brent Rooker,Brent Rooker,2837434.0,Brent Rooker,,rookebr01,10149.0,Brent Rooker,40926.0,Brent Rooker,,ROOKER19941101A,110715.0,10917.0,Brent Rooker,"Rooker, Brent",R,R,Brent Rooker,"Rooker, Brent",14826.0,,,Brent Rooker,23793.0,6489.0,Brent Rooker,*04e2u*,Brent Rooker,Brent Rooker,DH,"Rooker, Brent",Y,6c4902d3-4d64-4edc-9857-9b3e3135077c
"Rortvedt, Ben",666163.0,36,8.333333333333332,19.131686506197738,15.25,5.555555555555555,108.0,104.85,104.45,93.45,89.83611111111111,89.86111111111111,192.11111111111111,11.11111111111111,2.7777777777777777,44.44444444444444,63.888888888888886,36.11111111111111,rortvbe01,Ben Rortvedt,9/25/1997,Ben,Rortvedt,TB,AL,C,20287,Ben Rortvedt,Ben Rortvedt,2447460.0,Ben Rortvedt,,rortvbe01,11158.0,Ben Rortvedt,40869.0,Ben Rortvedt,,RORTVEDT19970925A,108516.0,10533.0,Ben Rortvedt,,L,R,Ben Rortvedt,"Rortvedt, Ben",14277.0,,,,32581.0,6639.0,Ben Rortvedt,*041q7*,Ben Rortvedt,Ben Rortvedt,C,"Rortvedt, Ben",Y,68199faa-d646-4e8a-8dd4-a988d8128615
"Rosario, Amed",642708.0,89,8.98876404494382,31.520596570680638,3.4831460674157304,5.617977528089887,107.9,105.22,103.4,89.0,86.60561797752808,88.93258426966293,134.65168539325842,6.741573033707865,7.865168539325842,29.213483146067414,43.82022471910113,56.17977528089888,rosaram01,Amed Rosario,11/20/1995,Amed,Rosario,CIN,NL,2B,15518,Amed Rosario,Amed Rosario,2117042.0,Amed Rosario,rosaa003,rosaram01,9500.0,Amed Rosario,33215.0,Amed Rosario,,ROSARIO19951120A,103203.0,10233.0,Amed Rosario,"Rosario, Amed",R,R,Amed Rosario,"Rosario, Amed",12598.0,,,Amed Rosario,18303.0,5389.0,Amed Rosario,*02yh5*,Amed Rosario,Amed Rosario,2B/OF/DH,"Rosario, Amed",Y,68204acd-b87f-4fd9-aece-90db0a553ccb
"Rosario, Eddie",12155.0,52,7.6923076923076925,31.855365777345053,11.01923076923077,1.9230769230769231,106.3,103.205,101.28999999999999,89.55000000000001,88.54807692307692,87.7826923076923,150.09615384615384,15.384615384615385,0.0,15.384615384615385,50.0,50.0,rosared01,Eddie Rosario,9/28/1991,Eddie,Rosario,ATL,NL,OF,12155,Eddie Rosario,Eddie Rosario,1910546.0,Eddie Rosario,rosae001,rosared01,8675.0,Eddie Rosario,31944.0,Eddie Rosario,,ROSARIO19910928A,67098.0,9591.0,Eddie Rosario,"Rosario, Eddie",L,R,Eddie Rosario,"Rosario, Eddie",11550.0,Eddie Rosario,38040.0,Eddie Rosario,14135.0,4835.0,Eddie Rosario,*025f7*,Eddie Rosario,Eddie Rosario,OF,"Rosario, Eddie",Y,c9c2fbeb-4bc6-481a-a669-53ec2a18eb6a
"Rosario, Eguy",666703.0,30,6.666666666666667,30.15012247168278,12.733333333333333,13.333333333333334,107.7,104.6,104.06,95.69999999999999,87.28666666666666,90.36333333333333,185.75862068965517,16.666666666666664,6.666666666666667,33.33333333333333,60.0,40.0,rosareg01,Eguy Rosario,8/25/1999,Eguy,Rosario,SD,NL,3B,19964,Eguy Rosario,Eguy Rosario,2743630.0,Eguy Rosario,,rosareg01,11367.0,Eguy Rosario,36745.0,Eguy Rosario,,ROSARIO19990825A,108518.0,12306.0,Eguy Rosario,,R,R,Eguy Rosario,"Rosario, Eguy",15049.0,,,,32192.0,7067.0,Eguy Rosario,*045on*,Eguy Rosario,Eguy Rosario,3B,"Rosario, Eguy",Y,ed35abd7-513b-465a-b64b-f3e653d6760f
"Ruiz, Esteury",665923.0,28,14.285714285714285,33.63866114769617,17.678571428571427,10.714285714285714,109.8,105.19,101.71000000000001,94.05,88.25,87.58214285714287,191.32142857142858,25.0,7.142857142857142,32.142857142857146,64.28571428571429,35.714285714285715,ruizes01,Esteury Ruiz,2/15/1999,Esteury,Ruiz,OAK,AL,OF,21780,Esteury Ruiz,Esteury Ruiz,2825651.0,Esteury Ruiz,,ruizes01,10193.0,Esteury Ruiz,39680.0,Esteury Ruiz,,RUIZ19990215A,108525.0,11378.0,Esteury Ruiz,"Ruiz, Esteury",R,R,Esteury Ruiz,"Ruiz, Esteury",15128.0,Esteury Ruiz,,Esteury Ruiz,32123.0,7015.0,Esteury Ruiz,*0406v*,Esteury Ruiz,Esteury Ruiz,OF,"Ruiz, Esteury",Y,b5e1a472-a93a-4e77-8285-47bf61ab2538
"Ruiz, Keibert",660688.0,41,9.75609756097561,31.869857308718043,20.634146341463413,4.878048780487805,106.8,102.1,100.5,86.1,85.41951219512195,90.98536585365854,148.82926829268294,9.75609756097561,2.4390243902439024,21.951219512195124,51.21951219512195,48.78048780487805,ruizke01,Keibert Ruiz,7/20/1998,Keibert,Ruiz,WAS,NL,C,19610,Keibert Ruiz,Keibert Ruiz,2507339.0,Keibert Ruiz,,ruizke01,10263.0,Keibert Ruiz,38827.0,Keibert Ruiz,,RUIZ19980720A,106820.0,10899.0,Keibert Ruiz,"Ruiz, Keibert",B,R,Keibert Ruiz,"Ruiz, Keibert",14558.0,,,,22219.0,6037.0,Keibert Ruiz,*03rmz*,Keibert Ruiz,Keibert Ruiz,C,"Ruiz, Keibert",Y,c7939330-af94-4a70-878b-1f26b11898b0
"Rutschman, Adley",668939.0,100,9.0,22.15510065083174,19.8,9.0,106.7,104.32,103.4,94.85,90.42299999999999,88.82600000000001,201.55,14.000000000000002,1.0,40.0,65.0,36.0,rutscad01,Adley Rutschman,2/6/1998,Adley,Rutschman,BAL,AL,C,26288,Adley Rutschman,Adley Rutschman,3117469.0,Adley Rutschman,,rutscad01,10704.0,Adley Rutschman,42178.0,Adley Rutschman,,RUTSCHMAN19980206A,135527.0,11732.0,Adley Rutschman,"Rutschman, Adley",B,R,Adley Rutschman,"Rutschman, Adley",16039.0,,,,37257.0,6400.0,Adley Rutschman,*04q2n*,Adley Rutschman,Adley Rutschman,C/DH,"Rutschman, Adley",Y,6d9e0892-de44-4f08-979c-4e73fe883bb9
"Santana, Carlos",2396.0,79,13.924050632911392,31.514183861962156,14.582278481012658,6.329113924050633,108.2,107.08,102.86,93.1,90.11392405063292,89.47594936708862,154.126582278481,8.860759493670885,1.2658227848101267,26.582278481012654,50.63291139240506,49.36708860759494,santaca01,Carlos Santana,4/8/1986,Carlos,Santana,MIN,AL,1B,2396,Carlos Santana,Carlos Santana,1208743.0,Carlos Santana,santc002,santaca01,7514.0,Carlos Santana,30280.0,Carlos Santana,Carlos Santana,SANTANA19860408A,48929.0,8619.0,Carlos Santana,"Santana, Carlos",B,R,Carlos Santana,"Santana, Carlos",10322.0,Carlos Santana,12310.0,Carlos Santana,2933.0,3406.0,Carlos Santana,*01cfr*,Carlos Santana,Carlos Santana,1B,"Santana, Carlos",Y,1027b069-7abf-4c7e-b94c-ac680299997a
"Santander, Anthony",623993.0,88,15.909090909090908,32.11862279098453,24.443181818181817,4.545454545454546,113.5,107.595,106.65,88.44999999999999,87.25,88.12954545454545,188.67045454545453,14.772727272727273,4.545454545454546,28.40909090909091,71.5909090909091,28.40909090909091,santaan02,Anthony Santander,10/19/1994,Anthony,Santander,BAL,AL,OF,14551,Anthony Santander,Anthony Santander,2504134.0,Anthony Santander,,santaan02,9599.0,Anthony Santander,36084.0,Anthony Santander,,SANTANDER19941019A,101568.0,10666.0,Anthony Santander,"Santander, Anthony",B,R,Anthony Santander,"Santander, Anthony",12907.0,,,Anthony Santander,23856.0,5528.0,Anthony Santander,*02w16*,Anthony Santander,Anthony Santander,OF/DH,"Santander, Anthony",Y,e328040b-c3f1-4b9e-b6ba-b644e2c99cae
"Sanó, Miguel",12164.0,35,40.0,27.847423428328856,12.142857142857142,11.428571428571429,114.9,113.30999999999999,112.8,103.3,96.99714285714286,87.86285714285714,166.05714285714285,17.142857142857142,5.714285714285714,57.14285714285714,62.857142857142854,37.142857142857146,sanomi01,Miguel Sano,5/11/1993,Miguel,Sano,LAA,AL,3B,12164,Miguel Sano,Miguel Sano,1739669.0,Miguel Sano,sanom001,sanomi01,8222.0,Miguel Sano,31260.0,Miguel Sano,,SANO19930511A,67574.0,9110.0,Miguel Sano,"Sano, Miguel",R,R,Miguel Sano,"Sano, Miguel",11227.0,Miguel Sano,16950.0,Miguel Sano,13310.0,4517.0,Miguel Sano,*01s9d*,Miguel Sano,Miguel Sano,3B,"Sano, Miguel",Y,59f31fda-69f7-4b4c-9651-d491776ed53a
"Schanuel, Nolan",694384.0,72,0.0,30.388357460885885,4.888888888888889,2.7777777777777777,101.6,100.025,98.78999999999999,88.7,86.03611111111111,89.08611111111111,139.45833333333334,9.722222222222223,4.166666666666666,26.38888888888889,41.66666666666667,58.333333333333336,schanno01,Nolan Schanuel,2/14/2002,Nolan,Schanuel,LAA,AL,1B,33189,Nolan Schanuel,Nolan Schanuel,29155727.0,Nolan Schanuel,,schanno01,11844.0,Nolan Schanuel,,Nolan Schanuel,,SCHANUEL20020214A,,,Nolan Schanuel,,L,R,Nolan Schanuel,"Schanuel, Nolan",18903.0,,,,43932.0,7811.0,Nolan Schanuel,*05yj1*,Nolan Schanuel,Nolan Schanuel,1B,"Schanuel, Nolan",Y,bbcae4e1-0e75-4eb2-92ca-fca6d1167400
"Schneider, Davis",676914.0,47,14.893617021276595,26.08837183949763,23.51063829787234,17.02127659574468,108.8,105.31,103.92,94.4,90.8936170212766,88.78510638297871,205.2127659574468,25.53191489361702,2.127659574468085,36.17021276595745,68.08510638297872,31.914893617021278,schneda03,Davis Schneider,1/26/1999,Davis,Schneider,TOR,AL,2B,23565,Davis Schneider,Davis Schneider,2837479.0,Davis Schneider,,schneda03,11838.0,Davis Schneider,,Davis Schneider,,SCHNEIDER19990126A,110800.0,,Davis Schneider,,R,R,Davis Schneider,"Schneider, Davis",18749.0,,,,26734.0,7400.0,Davis Schneider,*04o2x*,Davis Schneider,Davis Schneider,2B/OF,"Schneider, Davis",Y,eb7d929c-980b-4893-9938-b3291cae3903
"Schuemann, Max",680474.0,18,11.11111111111111,32.43092206340043,18.666666666666668,16.666666666666664,102.9,102.39,101.81,92.25,88.1888888888889,88.28333333333333,178.44444444444446,16.666666666666664,5.555555555555555,11.11111111111111,61.111111111111114,38.88888888888889,schuema01,Max Schuemann,6/11/1997,Max,Schuemann,OAK,AL,SS,24488,Max Schuemann,Max Schuemann,2933087.0,Max Schuemann,,schuema01,11427.0,Max Schuemann,,Max Schuemann,,SCHUEMANN19970611A,,,Max Schuemann,"Schuemann, Max",R,R,Max Schuemann,"Schuemann, Max",18107.0,,,,,,Max Schuemann,*04q24*,Max Schuemann,Max Schuemann,3B/SS,"Schuemann, Max",Y,
"Schwarber, Kyle",16478.0,78,39.743589743589745,28.9245950902031,17.935897435897434,12.82051282051282,115.2,111.71999999999998,109.63,97.55000000000001,93.47820512820513,89.72179487179487,169.65384615384616,17.94871794871795,0.0,35.8974358974359,55.12820512820513,44.871794871794876,schwaky01,Kyle Schwarber,3/5/1993,Kyle,Schwarber,PHI,NL,DH,16478,Kyle Schwarber,Kyle Schwarber,2135243.0,Kyle Schwarber,schwk001,schwaky01,8940.0,Kyle Schwarber,33712.0,Kyle Schwarber,,SCHWARBER19930305A,103751.0,9861.0,Kyle Schwarber,"Schwarber, Kyle",L,R,Kyle Schwarber,"Schwarber, Kyle",13375.0,Kyle Schwarber,60631.0,Kyle Schwarber,18347.0,4800.0,Kyle Schwarber,*03cag*,Kyle Schwarber,Kyle Schwarber,DH,"Schwarber, Kyle",Y,f408bbe5-aa39-4c97-bf46-dfb7b81ada32
"Scott II, Victor",687363.0,46,2.1739130434782608,33.93686237735191,13.978260869565217,0.0,103.9,103.25,100.75,89.44999999999999,86.90652173913043,90.55,167.7608695652174,8.695652173913043,4.3478260869565215,13.043478260869565,56.52173913043478,43.47826086956522,scottvi01,Victor Scott,2/12/2001,Victor,Scott,STL,NL,OF,31349,Victor Scott II,Victor Scott II,29084556.0,Victor Scott II,,scottvi01,11947.0,Victor Scott,,Victor Scott II,,SCOTT20010212A,,,Victor Scott II,,L,L,Victor Scott II,"Scott, Victor",,,,,,,Victor Scott II,*0648z*,Victor Scott II,Victor Scott,OF,"Scott, Victor",Y,
"Seager, Corey",13624.0,89,14.606741573033707,28.608965929631562,13.584269662921349,10.112359550561797,112.2,107.76,105.38000000000001,90.2,88.8494382022472,87.17415730337079,180.23595505617976,19.101123595505616,2.247191011235955,28.08988764044944,56.17977528089888,43.82022471910113,seageco01,Corey Seager,4/27/1994,Corey,Seager,TEX,AL,SS,13624,Corey Seager,Corey Seager,2041873.0,Corey Seager,seagc001,seageco01,8668.0,Corey Seager,32691.0,Corey Seager,,SEAGER19940427A,70635.0,9584.0,Corey Seager,"Seager, Corey",L,R,Corey Seager,"Seager, Corey",12468.0,Corey Seager,38412.0,Corey Seager,18216.0,4794.0,Corey Seager,*02mw6*,Corey Seager,Corey Seager,SS,"Seager, Corey",Y,fd514bd2-a15c-47db-a585-a3020970166a
"Semien, Marcus",12533.0,110,6.363636363636363,25.440015959311197,17.60909090909091,6.363636363636363,106.2,102.34,100.71000000000001,91.55000000000001,88.34363636363636,89.68181818181819,188.85454545454544,11.818181818181818,3.6363636363636362,42.72727272727273,59.09090909090909,40.909090909090914,semiema01,Marcus Semien,9/17/1990,Marcus,Semien,TEX,AL,2B,12533,Marcus Semien,Marcus Semien,1947827.0,Marcus Semien,semim001,semiema01,8602.0,Marcus Semien,32146.0,Marcus Semien,,SEMIEN19900917A,70327.0,9517.0,Marcus Semien,"Semien, Marcus",R,R,Marcus Semien,"Semien, Marcus",12703.0,Marcus Semien,21705.0,Marcus Semien,18263.0,4431.0,Marcus Semien,*02bu9*,Marcus Semien,Marcus Semien,2B,"Semien, Marcus",Y,6dbc0d5d-faa3-47fa-b198-92b0a6c8bcff
"Senzel, Nick",669222.0,34,8.823529411764707,29.180793624874905,18.764705882352942,14.705882352941178,106.6,104.74,103.24,87.45,83.95588235294117,89.13529411764705,183.7058823529412,20.588235294117645,8.823529411764707,41.17647058823529,55.88235294117647,44.11764705882353,senzeni01,Nick Senzel,6/29/1995,Nick,Senzel,WAS,NL,3B,19293,Nick Senzel,Nick Senzel,2250589.0,Nick Senzel,,senzeni01,9776.0,Nick Senzel,36180.0,Nick Senzel,,SENZEL19950629A,108571.0,10453.0,Nick Senzel,"Senzel, Nick",R,R,Nick Senzel,"Senzel, Nick",14239.0,,,Nick Senzel,23623.0,5507.0,Nick Senzel,*03zc9*,Nick Senzel,Nick Senzel,3B,"Senzel, Nick",Y,86c500a3-4c92-428c-9318-d8e9b7c74abd
"Serven, Brian",661531.0,4,0.0,41.22701379758988,-1.5,0.0,90.6,87.47999999999999,84.36,61.2,61.199999999999996,87.8,100.25,0.0,50.0,0.0,25.0,75.0,servebr01,Brian Serven,5/5/1995,Brian,Serven,TOR,AL,C,19422,Brian Serven,Brian Serven,3088372.0,Brian Serven,,servebr01,11473.0,Brian Serven,41441.0,Brian Serven,,SERVEN19950505A,108578.0,12070.0,Brian Serven,"Serven, Brian",R,R,Brian Serven,"Serven, Brian",14395.0,Brian Serven,,Brian Serven,,7003.0,Brian Serven,*041rz*,Brian Serven,Brian Serven,C,"Serven, Brian",Y,dc48635b-f15c-4193-83c6-38e299ccabca
"Sheets, Gavin",657757.0,71,14.084507042253522,25.950130164089714,13.929577464788732,7.042253521126761,107.4,105.44999999999999,104.6,93.7,90.0887323943662,88.73521126760564,192.80281690140845,12.676056338028168,1.4084507042253522,43.66197183098591,60.56338028169014,39.436619718309856,sheetga01,Gavin Sheets,4/23/1996,Gavin,Sheets,CHW,AL,OF,19901,Gavin Sheets,Gavin Sheets,2837507.0,Gavin Sheets,,sheetga01,10204.0,Gavin Sheets,40700.0,Gavin Sheets,,SHEETS19960423A,110836.0,10879.0,Gavin Sheets,"Sheets, Gavin",L,L,Gavin Sheets,"Sheets, Gavin",14819.0,,,,31572.0,6707.0,Gavin Sheets,*04eej*,Gavin Sheets,Gavin Sheets,1B/OF/DH,"Sheets, Gavin",Y,b6afa79e-e80e-496e-b011-e61ef9daed51
"Shenton, Austin",668853.0,22,0.0,26.92606519736939,20.181818181818183,4.545454545454546,103.7,100.5,98.57,86.55,84.94090909090909,90.19090909090909,209.54545454545453,13.636363636363635,4.545454545454546,22.727272727272727,68.18181818181817,31.818181818181817,shentau01,Austin Shenton,1/22/1998,Austin,Shenton,TB,AL,3B,25425,Austin Shenton,Austin Shenton,3165226.0,Austin Shenton,,shentau01,10869.0,Austin Shenton,,Austin Shenton,,SHENTON19980122A,,,Austin Shenton,"Shenton, Austin",L,R,Austin Shenton,"Shenton, Austin",16188.0,,,,,7391.0,Austin Shenton,*04y98*,Austin Shenton,Austin Shenton,1B,"Shenton, Austin",Y,e0d2762b-4e02-4840-a42e-65ba1959ff2c
"Shewmake, Braden",669699.0,39,10.256410256410255,34.92602554627192,16.58974358974359,5.128205128205128,107.4,101.25999999999999,100.46000000000001,90.1,86.09230769230768,90.09230769230768,148.15384615384616,10.256410256410255,5.128205128205128,15.384615384615385,51.28205128205128,48.717948717948715,shewmbr01,Braden Shewmake,11/19/1997,Braden,Shewmake,ATL,NL,SS,25817,Braden Shewmake,Braden Shewmake,3117918.0,Braden Shewmake,,shewmbr01,10848.0,Braden Shewmake,42408.0,Braden Shewmake,,SHEWMAKE19971119A,136753.0,11729.0,Braden Shewmake,"Shewmake, Braden",L,R,Braden Shewmake,"Shewmake, Braden",16062.0,Braden Shewmake,,Braden Shewmake,37029.0,6415.0,Braden Shewmake,*04qri*,Braden Shewmake,Braden Shewmake,SS,"Shewmake, Braden",Y,8555914e-132d-4351-94e2-6fb54113e226
"Short, Zack",670097.0,6,0.0,42.55075400820374,15.166666666666666,0.0,95.2,94.125,93.05000000000001,80.8,77.11666666666666,87.64999999999999,93.0,0.0,16.666666666666664,16.666666666666664,33.33333333333333,66.66666666666666,shortza01,Zack Short,5/29/1995,Zack,Short,ATL,NL,3B,19562,Zack Short,Zack Short,2747494.0,Zack Short,,shortza01,10776.0,Zack Short,36953.0,Zack Short,,SHORT19950529A,108587.0,11438.0,Zack Short,"Short, Zack",R,R,Zack Short,"Short, Zack",15893.0,,,,31669.0,6668.0,Zack Short,*0420g*,Zack Short,Zack Short,3B,"Short, Zack",Y,28bc1bcf-6363-4311-ac17-6554061be3ba
"Siani, Michael",672279.0,34,0.0,30.55448655830032,-2.6176470588235294,0.0,103.2,98.22499999999998,94.63,83.2,74.08235294117648,89.22058823529412,79.6470588235294,2.941176470588235,26.47058823529412,20.588235294117645,23.52941176470588,76.47058823529412,sianimi01,Michael Siani,7/16/1999,Michael,Siani,CIN,NL,OF,22557,Michael Siani,Michael Siani,2933100.0,Mike Siani,,sianimi01,10292.0,Michael Siani,41209.0,Michael Siani,,SIANI19990716A,136838.0,,Michael Siani,,L,L,Michael Siani,"Siani, Michael",15427.0,,,,35605.0,,Michael Siani,*04pqb*,Mike Siani,Michael Siani,OF,"Siani, Michael",Y,ed022877-4a4f-40bb-a782-04dd493a699a
"Singleton, Jon",572138.0,35,22.857142857142858,27.998049151727,11.142857142857142,8.571428571428571,114.4,107.66999999999999,104.66,89.7,89.08285714285715,91.02285714285715,179.8,11.428571428571429,0.0,40.0,57.14285714285714,42.857142857142854,singljo02,Jonathan Singleton,9/18/1991,Jonathan,Singleton,MIL,NL,1B,10441,Jon Singleton,Jonathan Singleton,1754162.0,Jon Singleton,singj001,singljo02,,Jon Singleton,31206.0,Jon Singleton,Jonathan Singleton,SINGLETON19910918A,60676.0,9099.0,Jon Singleton,"Singleton, Jonathan",L,L,Jon Singleton,"Singleton, Jonathan",11245.0,Jonathan Singleton,16946.0,Jon Singleton,12453.0,4229.0,Jon Singleton,*01srk*,Jon Singleton,Jonathan Singleton,1B,"Singleton, Jon",N,efb4c878-86ca-4532-bed6-176df23a9975
"Siri, Jose",642350.0,46,15.217391304347828,21.55818998792699,12.0,10.869565217391305,111.0,106.02499999999999,105.35,91.85,89.28695652173913,88.47608695652174,175.6086956521739,21.73913043478261,4.3478260869565215,36.95652173913043,50.0,50.0,sirijo01,Jose Siri,7/22/1995,Jose,Siri,TB,AL,OF,17452,Jose Siri,Jose Siri,2170135.0,Jose Siri,,sirijo01,9907.0,Jose Siri,33954.0,Jose Siri,,SIRI19950722A,102876.0,10865.0,Jose Siri,"Siri, Jose",R,R,Jose Siri,"Siri, Jose",15105.0,,,,18943.0,6024.0,Jose Siri,*039vx*,Jose Siri,Jose Siri,OF,"Siri, Jose",Y,5780ab30-c08c-43b4-8e53-16c539c54118
"Slater, Austin",596103.0,22,0.0,21.66090499482432,7.363636363636363,0.0,104.0,99.77,99.13000000000001,90.95,88.73636363636363,86.98636363636363,127.68181818181819,4.545454545454546,4.545454545454546,31.818181818181817,36.36363636363637,63.63636363636363,slateau01,Austin Slater,12/13/1992,Austin,Slater,BAL,AL,OF,16153,Austin Slater,Austin Slater,2226803.0,Austin Slater,slata001,slateau01,9669.0,Austin Slater,35265.0,Austin Slater,,SLATER19921213A,71245.0,10719.0,Austin Slater,"Slater, Austin",R,R,Austin Slater,"Slater, Austin",13506.0,,,Austin Slater,23784.0,5574.0,Austin Slater,*03dg7*,Austin Slater,Austin Slater,OF,"Slater, Austin",Y,7e9fc33f-2e1f-478b-9d62-f6b40477a0ff
"Smith, Dominic",15653.0,4,0.0,19.122412679017955,3.5,0.0,99.2,98.105,97.01,89.35,90.225,89.05,148.25,0.0,0.0,25.0,50.0,50.0,smithdo02,Dominic Smith,6/15/1995,Dominic,Smith,CIN,NL,1B,15653,Dominic Smith,Dominic Smith,2066296.0,Dominic Smith,smitd008,smithdo02,8679.0,Dominic Smith,33218.0,Dominic Smith,,SMITH19950615A,102745.0,9595.0,Dominic Smith,"Smith, Dominic",L,L,Dominic Smith,"Smith, Dominic",12950.0,,,Dominic Smith,18300.0,5388.0,Dominic Smith,*02z96*,Dominic Smith,Dominic Smith,1B,"Smith, Dominic",Y,8d040923-31a6-4e76-bde4-582d39a6c727
